t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification,id
9575.0,1489.0,9427.0,1066.0,0.0,13829.0,1798.0,4883.0,982.0,0.0,6818.0,1822.0,3386.0,1100.0,0.0,11598.0,1772.0,7099.0,1092.0,0.0,9696.0,1486.0,4434.0,947.0,0.0,10706.0,1438.0,4538.0,1275.0,0.0,18770.0,2403.0,8916.0,1550.0,0.0,11200.0,1136.0,6548.0,3464.0,0.0,9837.0,483.0,3353.0,364.0,0.0,19035.0,913.0,8125.0,439.0,0.0,0.964,0.932,0.944,0.953,0.961,0.926,0.891,0.977,0.968,0.919,2.847,2.097,1.606,2.315,2.759,1.989,3.017,2.288,0.96,3.08,2.18,1.63,2.35,2.84,2.22,3.26,3.12,?,?,no,12.04.01,10
4266.0,1542.0,3671.0,938.0,0.0,6812.0,1395.0,2968.0,566.0,0.0,3180.0,1376.0,2154.0,758.0,0.0,5273.0,1910.0,3410.0,1165.0,0.0,3945.0,1687.0,3131.0,1188.0,0.0,3562.0,1697.0,2911.0,1467.0,0.0,2061.0,1108.0,1659.0,808.0,0.0,4749.0,1230.0,6602.0,3224.0,0.0,6395.0,635.0,2216.0,446.0,0.0,9052.0,856.0,3628.0,410.0,0.0,0.939,0.961,0.895,0.947,0.954,0.957,0.92,0.978,0.975,0.941,2.153,1.155,1.382,1.055,1.342,0.952,3.241,2.473,0.99,2.25,1.29,1.49,1.16,1.29,1.11,1.04,3.25,?,?,no,01.07.04@01.20.19.01@14.07@14.10,11
3072.0,1358.0,2444.0,734.0,0.0,5140.0,1208.0,5291.0,445.0,0.0,2022.0,1132.0,1576.0,549.0,0.0,2799.0,1636.0,1641.0,831.0,0.0,2940.0,1472.0,1760.0,933.0,0.0,2247.0,1722.0,1957.0,1348.0,0.0,1464.0,1104.0,962.0,724.0,0.0,2764.0,1501.0,4739.0,3570.0,0.0,2983.0,660.0,2471.0,475.0,0.0,1952.0,941.0,1009.0,450.0,0.0,0.959,0.952,0.8,0.937,0.936,0.398,0.738,0.975,0.925,1.003,0.746,0.658,1.53,1.677,0.296,1.191,1.169,1.716,1.0,0.81,0.86,1.43,1.77,0.86,1.51,1.08,1.16,?,?,no,20.09.07.03,12
3072.0,1591.0,2425.0,961.0,0.0,4373.0,1436.0,3480.0,626.0,0.0,3078.0,1658.0,2482.0,1020.0,0.0,5207.0,2246.0,4319.0,1451.0,0.0,4774.0,1716.0,6719.0,1279.0,0.0,2878.0,1557.0,3853.0,1355.0,0.0,2318.0,1508.0,2488.0,1178.0,0.0,6495.0,1259.0,9499.0,3240.0,0.0,3617.0,620.0,3568.0,470.0,0.0,5444.0,875.0,5744.0,426.0,0.0,0.884,0.947,0.847,0.961,0.926,0.95,0.919,0.969,0.98,0.954,0.971,0.827,1.023,0.533,0.464,0.579,0.94,0.83,1.01,1.02,0.97,1.03,0.56,0.52,0.61,0.83,0.96,?,?,no,11.02.03.01.07@11.04.02@11.04.03.01@11.04.03.05@16.03.03,13
2146.0,1509.0,1471.0,910.0,0.0,2613.0,1525.0,1584.0,719.0,0.0,1902.0,1318.0,1615.0,769.0,0.0,2672.0,1957.0,2362.0,1188.0,0.0,2979.0,1900.0,2447.0,1301.0,0.0,2229.0,1681.0,2000.0,1319.0,0.0,1562.0,1264.0,1217.0,940.0,0.0,3193.0,1147.0,4884.0,3113.0,0.0,1679.0,592.0,2548.0,413.0,0.0,2801.0,864.0,3374.0,440.0,0.0,0.771,0.94,0.79,0.792,0.907,0.797,0.644,0.969,0.983,0.931,1.053,0.448,0.452,0.829,0.637,0.636,0.483,0.615,1.13,1.25,0.69,0.6,0.94,0.8,1.07,1.15,0.5,?,?,no,10.03.01.01.11@10.03.04.09@42.04.05,14
12911.0,1292.0,17750.0,871.0,0.0,4880.0,1307.0,20118.0,758.0,0.0,5821.0,1326.0,17588.0,743.0,0.0,7600.0,1646.0,20099.0,1005.0,0.0,11883.0,1569.0,29606.0,1161.0,0.0,12304.0,1253.0,12734.0,986.0,0.0,18776.0,1298.0,17168.0,1015.0,0.0,1920.0,1489.0,4504.0,3668.0,0.0,3934.0,625.0,22195.0,575.0,0.0,5073.0,993.0,16721.0,584.0,0.0,0.96,0.971,0.968,0.948,0.961,0.88,0.95,0.969,0.984,0.651,0.186,0.256,0.29,0.362,0.839,1.014,0.145,0.248,0.68,0.18,0.26,0.31,0.36,0.94,1.08,0.51,0.15,?,?,no,01.05.06.07@01.07.01@02.16.13@02.45@42.01,15
2058.0,1448.0,1374.0,816.0,0.0,2177.0,1502.0,7214.0,668.0,0.0,1787.0,1237.0,1482.0,656.0,0.0,2362.0,1688.0,2980.0,1023.0,0.0,2775.0,1595.0,13611.0,1331.0,0.0,2374.0,1752.0,4127.0,2056.0,0.0,1518.0,1189.0,3258.0,775.0,0.0,2356.0,1881.0,8974.0,3913.0,0.0,1788.0,686.0,1589.0,489.0,0.0,1666.0,1094.0,1504.0,581.0,0.0,0.866,0.903,0.795,0.887,0.942,-0.267,0.905,0.954,0.945,0.923,0.075,0.491,0.263,0.089,-0.061,0.099,0.99,0.506,1.09,0.1,0.66,0.34,0.09,0.3,0.13,0.09,1.0,?,?,no,20.01.01.07@20.03,16
6696.0,1214.0,6814.0,734.0,0.0,9802.0,1727.0,3416.0,920.0,0.0,5980.0,1288.0,2397.0,591.0,0.0,8634.0,1606.0,3709.0,980.0,0.0,11009.0,1704.0,3928.0,1111.0,0.0,7237.0,1288.0,2677.0,946.0,0.0,15461.0,1225.0,4618.0,765.0,0.0,4095.0,1256.0,7396.0,3750.0,0.0,11940.0,812.0,3074.0,465.0,0.0,10776.0,1103.0,1992.0,484.0,0.0,0.944,0.905,0.957,0.918,0.89,0.943,0.971,0.894,0.938,0.868,2.993,2.724,2.56,2.808,3.45,3.634,3.893,5.917,0.9,3.23,2.59,2.57,3.3,3.43,3.69,0.77,4.26,?,?,no,01.03.01.03,17
3596.0,1212.0,3361.0,692.0,0.0,4706.0,1442.0,3778.0,688.0,0.0,4098.0,1384.0,2250.0,704.0,1.0,5250.0,1892.0,3916.0,1203.0,0.0,5385.0,1628.0,4464.0,1109.0,0.0,3549.0,1183.0,2586.0,806.0,0.0,6066.0,1309.0,3523.0,1008.0,0.0,2766.0,1337.0,4759.0,3440.0,0.0,4896.0,658.0,4530.0,491.0,0.0,4259.0,1007.0,4540.0,503.0,0.0,0.93,0.949,0.938,0.913,0.934,0.918,0.941,0.921,0.956,0.802,1.051,2.467,1.18,1.104,1.239,1.766,0.92,0.757,0.89,1.05,1.75,1.23,1.11,1.32,1.89,1.08,1.04,?,?,no,01.04@10.03.01@10.03.03@14.07.03,18
2936.0,1298.0,2116.0,634.0,0.0,3807.0,1154.0,2694.0,407.0,0.0,2034.0,1172.0,1315.0,571.0,0.0,3324.0,1672.0,2784.0,1027.0,0.0,4090.0,1639.0,3861.0,1129.0,0.0,2643.0,1755.0,2490.0,1561.0,0.0,1793.0,1151.0,1458.0,807.0,0.0,4723.0,1441.0,6332.0,3267.0,0.0,2669.0,607.0,3687.0,433.0,0.0,1860.0,990.0,1345.0,460.0,0.0,0.903,0.935,0.918,0.937,0.903,0.865,0.907,0.969,0.923,0.982,1.077,1.073,0.893,0.866,0.777,0.894,0.452,0.901,1.1,1.16,1.15,0.94,0.89,0.95,0.98,1.07,0.63,?,?,yes,01.06@10.01.09.05,19
5945.0,1159.0,6866.0,769.0,0.0,6323.0,1217.0,2633.0,507.0,0.0,4792.0,1487.0,5349.0,964.0,0.0,4860.0,1705.0,4047.0,1005.0,0.0,9816.0,1849.0,8577.0,1553.0,0.0,8509.0,1353.0,5483.0,1109.0,0.0,12784.0,1198.0,5672.0,797.0,0.0,8088.0,1627.0,8882.0,4047.0,0.0,3325.0,704.0,6107.0,524.0,0.0,4380.0,1134.0,2442.0,598.0,0.0,0.891,0.915,0.92,0.931,0.965,0.937,0.955,0.932,0.941,0.648,2.426,0.698,0.971,1.061,1.58,2.17,0.428,1.629,0.78,2.4,0.75,1.03,1.13,1.63,2.37,1.33,0.46,?,yes,no,10.01.09.05@11.02.03.04@16.03.01,20
2123.0,1214.0,1648.0,674.0,0.0,3222.0,1153.0,4768.0,462.0,0.0,2920.0,1144.0,2862.0,575.0,0.0,2955.0,1305.0,3812.0,616.0,0.0,5557.0,1662.0,8287.0,1214.0,0.0,2414.0,1613.0,2493.0,1432.0,0.0,2293.0,1038.0,1836.0,629.0,0.0,9620.0,1727.0,8351.0,3576.0,0.0,1963.0,662.0,3851.0,562.0,0.0,1946.0,820.0,3551.0,491.0,0.0,0.912,0.936,0.943,0.978,0.966,0.92,0.964,0.918,0.921,0.932,0.452,0.733,0.523,0.531,0.729,1.028,0.338,0.332,0.93,0.48,0.77,0.51,0.55,0.75,1.03,1.65,0.39,?,?,yes,01.06.02.01@20.03,21
1535.0,1214.0,943.0,638.0,0.0,2002.0,1113.0,1865.0,450.0,0.0,1593.0,1195.0,1395.0,610.0,0.0,1873.0,1427.0,1711.0,653.0,0.0,2489.0,1571.0,3306.0,1217.0,0.0,1913.0,1547.0,1866.0,1346.0,0.0,1455.0,1063.0,1041.0,640.0,0.0,2501.0,1572.0,3946.0,3424.0,0.0,1257.0,713.0,2294.0,516.0,0.0,1175.0,838.0,1671.0,525.0,0.0,0.499,0.943,0.906,0.91,0.827,0.697,0.845,0.939,0.896,0.593,0.528,0.397,0.393,0.422,0.543,0.901,0.247,0.227,1.05,0.62,0.5,0.42,0.43,0.7,0.97,1.77,0.3,?,?,no,01.01.06.05@01.05.13.03@11.06.02@12.04.01@12.10,22
2748.0,1250.0,2103.0,644.0,0.0,3840.0,1124.0,3505.0,420.0,0.0,2309.0,1138.0,1934.0,605.0,1.0,3456.0,1843.0,3634.0,1204.0,1.0,4242.0,2078.0,4446.0,1414.0,1.0,2413.0,1659.0,2208.0,1376.0,0.0,1960.0,1086.0,1596.0,708.0,0.0,4370.0,1251.0,4781.0,3138.0,0.0,2248.0,628.0,3734.0,465.0,0.0,1922.0,912.0,3097.0,454.0,0.0,0.934,0.937,0.943,0.891,0.888,0.766,0.859,0.969,0.963,0.905,0.846,0.772,0.603,0.608,0.738,0.851,0.483,0.344,1.02,0.88,0.88,0.66,0.71,0.9,0.98,1.89,0.49,?,?,no,11.02.01@11.02.03.01,23
8832.0,1193.0,11906.0,703.0,0.0,8671.0,1157.0,13998.0,469.0,0.0,5616.0,1416.0,12694.0,827.0,0.0,5549.0,1621.0,14124.0,1051.0,0.0,10958.0,1886.0,29162.0,1565.0,0.0,10049.0,1168.0,15324.0,952.0,0.0,15450.0,1128.0,18674.0,916.0,0.0,8662.0,1533.0,12745.0,3851.0,0.0,12382.0,693.0,17679.0,542.0,0.0,13869.0,1095.0,9557.0,636.0,0.0,0.921,0.955,0.933,0.932,0.927,0.933,0.962,0.925,0.962,0.619,0.55,0.336,0.285,0.303,0.589,0.768,0.647,1.39,0.68,0.55,0.35,0.3,0.32,0.61,0.8,0.8,0.68,?,?,no,01.05@01.06.10@01.07@43.01.03.06,24
1777.0,1083.0,1468.0,551.0,0.0,2045.0,1152.0,1389.0,483.0,0.0,1765.0,1377.0,1388.0,805.0,0.0,2269.0,1771.0,1683.0,1046.0,0.0,2377.0,1562.0,3551.0,1058.0,0.0,1941.0,1118.0,3517.0,916.0,0.0,2330.0,980.0,4675.0,726.0,0.0,2645.0,1334.0,4983.0,3580.0,0.0,2207.0,595.0,2945.0,483.0,0.0,1844.0,1007.0,2628.0,609.0,0.0,0.889,0.893,0.895,0.733,0.826,0.912,0.938,0.941,0.954,0.694,0.919,0.495,0.599,0.246,0.263,0.331,0.642,0.396,0.75,0.98,0.66,0.78,0.32,0.31,0.34,0.93,0.65,?,?,no,01.05.25@11.02.03.04.01,25
2409.0,1073.0,2105.0,558.0,0.0,2229.0,1101.0,2720.0,428.0,0.0,2337.0,1398.0,2256.0,837.0,0.0,2843.0,1872.0,2234.0,1110.0,0.0,3545.0,1559.0,2961.0,1075.0,0.0,2795.0,1121.0,1946.0,834.0,0.0,4020.0,1010.0,2338.0,663.0,0.0,4138.0,1320.0,5159.0,3628.0,0.0,2454.0,605.0,5907.0,485.0,0.0,2368.0,951.0,4239.0,609.0,0.0,0.929,0.936,0.931,0.882,0.943,0.916,0.945,0.935,0.949,0.798,0.463,0.576,0.81,1.012,1.39,1.618,0.312,0.359,0.86,0.49,0.66,0.86,1.05,1.5,1.79,1.84,0.34,?,?,no,10.01.02@10.01.03.03@16.19.03,26
2495.0,1135.0,2233.0,578.0,0.0,2619.0,1410.0,1411.0,630.0,0.0,2136.0,1262.0,1583.0,650.0,0.0,2827.0,1644.0,2071.0,984.0,0.0,2739.0,1446.0,2750.0,999.0,0.0,2020.0,986.0,3067.0,728.0,0.0,3141.0,992.0,4864.0,657.0,0.0,2004.0,1188.0,4382.0,3257.0,0.0,1074.0,505.0,904.0,373.0,0.0,1508.0,971.0,930.0,449.0,0.0,0.928,0.891,0.912,0.887,0.924,0.919,0.976,0.907,0.865,0.783,1.371,0.845,1.004,0.7,0.4,0.493,1.002,0.852,0.82,1.54,0.93,1.08,0.73,0.44,0.51,0.72,1.07,?,?,no,11.04.01@11.04.03.01,27
2916.0,1318.0,2564.0,682.0,0.0,3973.0,1200.0,1559.0,500.0,0.0,2159.0,1150.0,1358.0,555.0,1.0,3198.0,1869.0,2533.0,1239.0,1.0,4199.0,1436.0,2852.0,849.0,1.0,2357.0,1597.0,2112.0,1382.0,0.0,1965.0,1134.0,1560.0,820.0,0.0,5977.0,1220.0,7165.0,3147.0,0.0,2033.0,659.0,1078.0,451.0,0.0,2603.0,1016.0,1537.0,497.0,0.0,0.895,0.803,0.914,0.926,0.926,0.858,0.905,0.836,0.517,0.773,2.146,1.178,0.881,1.362,0.886,1.072,1.899,0.703,0.84,2.61,1.25,1.02,1.37,1.04,1.12,1.18,2.19,?,?,no,34.11.03.07,28
2447.0,1220.0,1711.0,642.0,0.0,3890.0,1310.0,3015.0,533.0,0.0,2422.0,1128.0,2541.0,579.0,0.0,3546.0,1847.0,4677.0,1091.0,0.0,3985.0,1622.0,6030.0,1164.0,0.0,2489.0,1570.0,2837.0,1363.0,0.0,2198.0,1210.0,1952.0,858.0,0.0,3865.0,1144.0,6285.0,3167.0,0.0,2051.0,590.0,4596.0,438.0,0.0,2452.0,954.0,4511.0,430.0,0.0,0.903,0.95,0.963,0.932,0.931,0.896,0.953,0.96,0.94,1.018,1.009,0.628,0.435,0.462,0.545,0.877,0.338,0.347,1.14,1.03,0.65,0.47,0.48,0.62,0.9,0.87,0.35,?,?,no,42.04.05,29
1924.0,1288.0,1359.0,698.0,0.0,2279.0,1201.0,1898.0,486.0,0.0,2024.0,1154.0,2450.0,680.0,0.0,2175.0,1365.0,2571.0,818.0,0.0,3704.0,1728.0,7379.0,1375.0,0.0,2183.0,1621.0,2339.0,1500.0,0.0,1736.0,1069.0,1598.0,654.0,0.0,5123.0,1645.0,5576.0,3600.0,0.0,1627.0,646.0,5388.0,505.0,0.0,1397.0,862.0,2391.0,512.0,0.0,0.82,0.937,0.935,0.929,0.97,0.769,0.948,0.961,0.919,0.815,0.654,0.418,0.424,0.308,0.513,0.671,0.181,0.218,0.96,0.76,0.49,0.46,0.32,0.66,0.7,1.76,0.2,?,?,no,10.01.03.03@10.01.03.05,30
3289.0,1090.0,3011.0,607.0,0.0,3661.0,1540.0,2403.0,772.0,0.0,2478.0,1246.0,2433.0,666.0,0.0,3712.0,1664.0,3256.0,1054.0,0.0,3458.0,1404.0,2732.0,943.0,0.0,2618.0,1186.0,2339.0,931.0,0.0,5338.0,1061.0,4069.0,807.0,0.0,4239.0,1266.0,5613.0,3351.0,0.0,1702.0,475.0,2417.0,393.0,0.0,2369.0,946.0,3000.0,434.0,0.0,0.949,0.942,0.948,0.896,0.911,0.937,0.965,0.92,0.945,0.859,1.266,0.667,0.849,1.064,0.975,1.248,0.536,0.514,0.91,1.3,0.69,0.93,1.14,1.01,1.31,1.31,0.6,?,?,no,14.04@16.02@20.09.07,31
2405.0,1151.0,2131.0,732.0,0.0,1809.0,1213.0,3739.0,545.0,0.0,2774.0,1467.0,4858.0,914.0,2.0,2227.0,1645.0,2441.0,1178.0,0.0,2794.0,1597.0,5575.0,1502.0,0.0,2306.0,1100.0,3845.0,912.0,0.0,3450.0,1474.0,5119.0,1319.0,0.0,3161.0,1324.0,5696.0,3600.0,0.0,3831.0,620.0,4997.0,492.0,0.0,3029.0,1063.0,3879.0,676.0,0.0,0.894,0.903,0.613,0.823,0.831,0.954,0.892,0.963,0.955,0.767,0.147,0.303,0.347,0.233,0.394,0.462,0.726,0.584,0.89,0.18,0.33,0.46,0.29,0.41,0.52,0.87,0.71,?,?,no,42.01,32
4178.0,1190.0,4394.0,640.0,0.0,4823.0,1352.0,3802.0,790.0,0.0,3362.0,1508.0,2833.0,932.0,0.0,4770.0,1633.0,4336.0,1018.0,0.0,4480.0,1468.0,6039.0,1077.0,0.0,3496.0,1184.0,5374.0,901.0,0.0,5600.0,1229.0,9183.0,884.0,0.0,2967.0,1195.0,6322.0,3381.0,0.0,939.0,427.0,820.0,331.0,0.0,1784.0,949.0,1189.0,396.0,0.0,0.952,0.925,0.954,0.937,0.885,0.951,0.983,0.877,0.931,0.736,1.119,0.941,0.948,0.544,0.506,0.528,0.882,0.96,0.79,1.15,0.97,0.94,0.6,0.51,0.52,0.6,1.04,?,?,no,16.01@20.01.10@20.09.07.03@20.09.16@20.09.18@42.25,33
