t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
4427.0,1326.0,3721.0,666.0,0.0,8065.0,1160.0,2083.0,406.0,0.0,5321.0,1078.0,1835.0,519.0,0.0,7835.0,1703.0,2056.0,853.0,0.0,11909.0,1510.0,2987.0,879.0,0.0,5967.0,2086.0,4337.0,1922.0,0.0,4973.0,1133.0,2097.0,732.0,0.0,11854.0,1859.0,10322.0,3627.0,0.0,3555.0,678.0,966.0,478.0,0.0,4627.0,927.0,610.0,421.0,0.0,0.977,0.938,0.871,0.879,0.873,0.868,0.914,0.959,0.847,1.003,3.633,2.911,4.182,4.064,1.438,2.657,6.741,23.148,1.01,4.11,3.22,5.09,4.93,1.6,2.81,1.49,5.89,?,?,no,01.03@01.04@01.05.02.07@02.01
3300.0,1349.0,2463.0,671.0,0.0,6151.0,1246.0,1364.0,423.0,0.0,2913.0,1156.0,1071.0,530.0,0.0,3700.0,1671.0,1352.0,929.0,0.0,6376.0,1639.0,1836.0,962.0,0.0,2457.0,1744.0,1839.0,1213.0,0.0,2310.0,1112.0,960.0,712.0,0.0,11115.0,1514.0,5992.0,3541.0,0.0,4679.0,656.0,1092.0,456.0,0.0,2355.0,928.0,739.0,406.0,0.0,0.938,0.964,0.828,0.908,0.935,-0.058,0.867,0.948,0.927,1.047,5.443,2.827,5.275,5.187,-0.055,5.263,6.74,5.098,1.08,5.21,3.24,4.79,5.41,1.13,4.83,3.91,6.32,?,?,no,10.01.03@10.03.01.01.03@18.02.01@32.01@40.01@42.25@43.01.03.05
6752.0,1356.0,5866.0,718.0,0.0,9395.0,1150.0,6297.0,405.0,0.0,5592.0,1143.0,5319.0,573.0,0.0,7170.0,1745.0,7175.0,1035.0,0.0,13124.0,1898.0,16990.0,1432.0,0.0,4005.0,1862.0,4420.0,1649.0,0.0,4322.0,1064.0,4991.0,701.0,0.0,7174.0,1351.0,13385.0,3371.0,0.0,7329.0,645.0,4591.0,513.0,0.0,4672.0,955.0,2435.0,458.0,0.0,0.963,0.965,0.831,0.979,0.96,0.943,0.962,0.969,0.972,1.036,1.337,0.809,0.875,0.687,0.721,0.746,1.637,1.904,1.04,1.39,0.93,0.88,0.72,0.77,0.75,0.58,1.63,?,?,no,01.01.09.01.02@01.05.05.07@01.07
2089.0,1174.0,1424.0,671.0,0.0,2941.0,1776.0,3029.0,1174.0,0.0,2147.0,1528.0,1826.0,896.0,0.0,2839.0,1630.0,3066.0,958.0,0.0,2673.0,1495.0,4388.0,1027.0,0.0,2892.0,1326.0,8121.0,1069.0,0.0,3671.0,1179.0,13807.0,998.0,0.0,2126.0,1197.0,5568.0,3393.0,0.0,1112.0,386.0,1800.0,323.0,0.0,2110.0,874.0,2546.0,452.0,0.0,0.854,0.824,0.859,0.942,0.885,0.884,0.937,0.948,0.933,0.932,0.531,0.528,0.535,0.279,0.199,0.187,0.425,0.511,1.21,0.62,0.66,0.57,0.35,0.22,0.19,0.42,0.49,?,?,no,14.04@20.09.03
1747.0,1117.0,1439.0,644.0,0.0,2081.0,1133.0,1680.0,449.0,0.0,1783.0,1262.0,1278.0,740.0,0.0,2290.0,1660.0,1728.0,1063.0,0.0,2416.0,1541.0,2304.0,1050.0,0.0,1832.0,1128.0,2000.0,923.0,0.0,2166.0,1076.0,2520.0,756.0,0.0,4560.0,1277.0,7748.0,3780.0,0.0,1547.0,627.0,1482.0,473.0,0.0,1610.0,803.0,2045.0,485.0,0.0,0.879,0.875,0.905,0.89,0.853,0.899,0.957,0.914,0.949,0.764,0.704,0.754,0.782,0.578,0.501,0.581,0.791,0.477,0.79,0.77,0.96,0.94,0.69,0.65,0.61,0.82,0.91,?,yes,no,32.01
4721.0,1244.0,3770.0,670.0,0.0,6456.0,1124.0,5740.0,400.0,0.0,3472.0,1114.0,2879.0,577.0,0.0,5455.0,1553.0,5680.0,877.0,0.0,8142.0,1732.0,10527.0,1108.0,0.0,3746.0,1859.0,3791.0,1665.0,0.0,2657.0,1022.0,2586.0,739.0,0.0,8586.0,1459.0,10096.0,3298.0,0.0,4948.0,608.0,5293.0,447.0,0.0,4191.0,1008.0,3716.0,466.0,0.0,0.905,0.943,0.946,0.949,0.956,0.936,0.926,0.977,0.955,1.039,0.949,0.943,0.769,0.653,0.836,0.79,0.872,0.955,1.12,0.99,1.02,0.81,0.68,0.88,0.88,1.04,0.89,?,?,no,01.06@10.01.09.05
4919.0,1204.0,5492.0,785.0,0.0,3548.0,1197.0,3182.0,574.0,0.0,2983.0,1456.0,2817.0,914.0,0.0,3333.0,1794.0,1820.0,1049.0,0.0,8042.0,1835.0,3863.0,1199.0,0.0,6629.0,1295.0,4274.0,1079.0,0.0,8719.0,1161.0,8479.0,837.0,0.0,5679.0,1747.0,9733.0,4213.0,0.0,5406.0,689.0,4140.0,497.0,0.0,4772.0,1083.0,1924.0,596.0,0.0,0.91,0.924,0.912,0.888,0.894,0.916,0.983,0.948,0.951,0.727,0.838,0.742,1.968,2.103,1.534,0.944,1.242,2.651,0.78,0.9,0.8,1.99,2.32,1.66,0.98,0.71,1.29,?,?,no,01.05@42.01
6305.0,1238.0,5946.0,640.0,0.0,9268.0,1325.0,9675.0,630.0,0.0,10963.0,1285.0,8934.0,663.0,0.0,10791.0,1321.0,7098.0,669.0,0.0,19296.0,1642.0,14547.0,1083.0,0.0,7945.0,1817.0,6216.0,1678.0,1.0,8011.0,1079.0,4595.0,660.0,0.0,32298.0,2372.0,31996.0,4246.0,0.0,6500.0,691.0,4884.0,486.0,0.0,6212.0,1015.0,5133.0,591.0,0.0,0.931,0.953,0.928,0.978,0.974,0.969,0.965,0.959,0.863,0.893,0.823,1.071,1.44,1.289,1.345,1.715,1.268,0.994,0.95,0.87,1.17,1.47,1.31,1.35,1.76,1.07,1.32,?,?,no,11.02.03.04.01@16.03.01@32.05.01.03@32.07
4457.0,1168.0,3874.0,598.0,0.0,8172.0,1173.0,7550.0,513.0,0.0,6983.0,1177.0,4212.0,617.0,0.0,7000.0,1319.0,3227.0,681.0,0.0,16700.0,1723.0,6736.0,1049.0,0.0,5002.0,1536.0,2747.0,1314.0,0.0,4993.0,1034.0,2843.0,686.0,0.0,13452.0,1900.0,13515.0,3895.0,0.0,5534.0,778.0,4865.0,543.0,0.0,4250.0,892.0,2794.0,508.0,0.0,0.925,0.95,0.947,0.974,0.947,0.95,0.958,0.969,0.943,0.964,0.943,1.526,2.193,2.433,2.691,1.814,1.069,1.4,1.0,0.99,1.61,2.23,2.63,2.41,1.83,1.2,1.1,2,?,no,14.10@16.01@20.09.18.09.01@40.01@42.01@42.04.03@43.01.03.05
2115.0,1171.0,1359.0,564.0,0.0,2163.0,1148.0,1394.0,403.0,0.0,1656.0,1122.0,1113.0,591.0,0.0,2755.0,1440.0,1955.0,777.0,0.0,2841.0,1553.0,2605.0,1028.0,0.0,2529.0,1600.0,2623.0,1432.0,0.0,2094.0,1142.0,1860.0,782.0,0.0,3713.0,1171.0,5146.0,3057.0,0.0,1136.0,566.0,1239.0,405.0,0.0,1556.0,880.0,1440.0,412.0,0.0,0.867,0.907,0.903,0.947,0.938,0.92,0.902,0.953,0.941,1.037,0.916,0.863,1.088,0.748,0.725,0.782,0.655,0.57,1.18,1.02,1.02,1.11,0.81,0.78,0.88,1.21,0.68,1,?,no,10.03.04.01@11.02.03.01@11.02.03.04@18.02.09
2828.0,1122.0,2432.0,628.0,0.0,4750.0,1139.0,3283.0,458.0,0.0,2855.0,1354.0,1774.0,779.0,0.0,3208.0,1644.0,1932.0,983.0,0.0,4765.0,1612.0,2705.0,1086.0,0.0,3369.0,1133.0,2174.0,935.0,0.0,4149.0,1032.0,2698.0,700.0,0.0,8129.0,1343.0,9892.0,3656.0,0.0,2744.0,626.0,1827.0,491.0,0.0,3362.0,1016.0,2027.0,546.0,0.0,0.944,0.945,0.966,0.902,0.916,0.897,0.973,0.939,0.949,0.883,1.232,1.468,1.522,1.852,1.659,1.534,1.496,1.483,0.94,1.27,1.5,1.64,1.94,1.8,1.56,1.08,1.58,?,yes,no,14.04@16.01@20.09.07@20.09.13
2350.0,1133.0,1931.0,684.0,0.0,2393.0,1185.0,1417.0,478.0,0.0,2044.0,1387.0,1373.0,845.0,0.0,2299.0,1655.0,1363.0,1002.0,0.0,3347.0,1656.0,1834.0,1159.0,0.0,2543.0,1170.0,1461.0,833.0,0.0,3872.0,1059.0,1841.0,696.0,0.0,1996.0,1335.0,4153.0,3531.0,0.0,3088.0,623.0,2589.0,499.0,0.0,2515.0,949.0,2250.0,614.0,0.0,0.917,0.926,0.862,0.656,0.919,0.902,0.964,0.909,0.924,0.899,1.316,1.029,1.167,2.356,2.314,2.309,1.085,0.852,0.97,1.28,1.24,1.78,2.5,2.18,2.45,1.06,1.17,?,?,no,10.01.05.01
3322.0,1194.0,2882.0,712.0,0.0,4364.0,1204.0,5247.0,483.0,0.0,4017.0,1195.0,4051.0,681.0,0.0,4109.0,1419.0,3921.0,812.0,0.0,8115.0,1858.0,8957.0,1214.0,0.0,3173.0,1704.0,3133.0,1586.0,0.0,3394.0,1026.0,3291.0,646.0,0.0,13753.0,1680.0,15829.0,3747.0,0.0,3866.0,639.0,4273.0,496.0,0.0,2748.0,891.0,2906.0,515.0,0.0,0.886,0.938,0.938,0.963,0.948,0.917,0.946,0.95,0.936,0.847,0.607,0.774,0.829,0.823,0.902,0.838,0.798,0.727,0.98,0.66,0.83,0.86,0.8,0.94,0.89,0.99,0.85,?,?,no,01.03.10@01.07.01
2000.0,1315.0,1339.0,709.0,0.0,2975.0,1247.0,2197.0,551.0,0.0,2017.0,1162.0,1363.0,607.0,0.0,2154.0,1315.0,1447.0,779.0,0.0,3739.0,1827.0,2906.0,1290.0,0.0,2205.0,1690.0,2095.0,1280.0,0.0,1731.0,1078.0,1355.0,675.0,0.0,6470.0,1730.0,5651.0,3642.0,0.0,2289.0,640.0,2262.0,446.0,0.0,1787.0,888.0,1392.0,499.0,0.0,0.823,0.936,0.921,0.893,0.934,0.836,0.945,0.965,0.912,1.021,0.953,1.033,1.08,1.113,0.468,0.911,0.893,0.905,1.08,1.04,1.13,1.25,1.18,0.63,0.96,2.35,0.9,?,?,no,14.10@20.09.13@20.09.18
5396.0,1281.0,6723.0,748.0,0.0,4017.0,1278.0,4797.0,559.0,0.0,3583.0,1480.0,4217.0,898.0,0.0,3767.0,1866.0,4121.0,1241.0,0.0,6927.0,1620.0,9013.0,1108.0,0.0,6040.0,1196.0,6250.0,1063.0,0.0,10780.0,1130.0,7771.0,768.0,0.0,3950.0,1304.0,7476.0,3668.0,0.0,6062.0,700.0,9758.0,521.0,0.0,3868.0,1178.0,9813.0,836.0,0.0,0.951,0.94,0.957,0.928,0.907,0.955,0.973,0.929,0.871,0.684,0.651,0.599,0.605,0.595,0.888,1.334,0.544,0.24,0.68,0.64,0.63,0.66,0.67,0.93,1.37,0.69,0.58,?,?,no,14.07.11@14.13.01.01
2426.0,1136.0,2167.0,576.0,0.0,5563.0,1594.0,1548.0,696.0,0.0,2238.0,1258.0,1147.0,677.0,0.0,3062.0,1616.0,2013.0,961.0,0.0,2661.0,1235.0,3145.0,900.0,0.0,2185.0,1212.0,3651.0,990.0,0.0,3277.0,1003.0,8115.0,762.0,0.0,4737.0,1303.0,5073.0,3491.0,0.0,2320.0,460.0,675.0,345.0,0.0,2634.0,957.0,774.0,410.0,0.0,0.949,0.553,0.868,0.908,0.894,0.932,0.971,0.908,0.914,0.746,6.503,1.833,1.254,0.576,0.335,0.313,5.324,4.519,0.81,4.65,2.08,1.37,0.63,0.36,0.3,2.17,5.63,?,?,no,01.03.04@20.01.17
3836.0,1086.0,3660.0,608.0,0.0,6114.0,1346.0,4832.0,630.0,0.0,3511.0,1306.0,2606.0,747.0,0.0,4727.0,1616.0,4134.0,1016.0,0.0,4814.0,1542.0,3650.0,963.0,0.0,3363.0,1155.0,2275.0,877.0,0.0,5563.0,1059.0,4391.0,699.0,0.0,3819.0,1159.0,5325.0,3197.0,0.0,3356.0,473.0,3315.0,370.0,0.0,5810.0,905.0,5537.0,441.0,0.0,0.965,0.963,0.943,0.909,0.904,0.926,0.966,0.941,0.952,0.863,1.132,1.077,0.926,1.117,1.464,1.141,0.944,0.934,0.9,1.13,1.18,0.99,1.21,1.57,1.21,1.25,0.97,2,?,yes,11.02.03.04@43.01.03.09
5118.0,1296.0,4530.0,700.0,0.0,10361.0,1281.0,4824.0,477.0,0.0,7937.0,1267.0,2970.0,622.0,0.0,7532.0,1574.0,7872.0,846.0,0.0,12574.0,1701.0,15045.0,1208.0,0.0,4245.0,1819.0,4218.0,1604.0,0.0,5483.0,1108.0,6519.0,699.0,0.0,3275.0,1685.0,8538.0,3682.0,0.0,2002.0,636.0,2344.0,477.0,0.0,1547.0,893.0,2967.0,493.0,0.0,0.924,0.946,0.946,0.951,0.961,0.93,0.96,0.953,0.922,0.926,2.011,2.792,0.829,0.781,0.929,0.74,0.695,0.22,0.99,2.08,2.84,0.84,0.78,0.92,0.75,0.32,0.73,?,yes,no,01.04@14.01@14.04@16.19.03@20.09.05@32.01
3871.0,1373.0,2889.0,711.0,0.0,5001.0,1172.0,3400.0,459.0,0.0,3363.0,1124.0,2163.0,596.0,0.0,5580.0,1810.0,3104.0,1047.0,0.0,6496.0,1641.0,4502.0,1077.0,0.0,3258.0,1661.0,2827.0,1413.0,0.0,2395.0,1127.0,1880.0,752.0,0.0,14650.0,1195.0,10334.0,3183.0,0.0,5705.0,657.0,2506.0,490.0,0.0,7688.0,914.0,2132.0,433.0,0.0,0.949,0.947,0.956,0.927,0.951,0.921,0.905,0.976,0.933,1.108,1.224,1.372,1.717,1.364,1.096,1.029,2.515,3.816,1.14,1.3,1.42,1.83,1.41,1.12,1.12,1.88,2.5,?,?,yes,12.10
2835.0,1535.0,1987.0,901.0,0.0,2775.0,1262.0,2474.0,490.0,0.0,2349.0,1224.0,1769.0,627.0,0.0,3642.0,1909.0,2801.0,1063.0,0.0,3941.0,1599.0,2560.0,976.0,0.0,2735.0,1815.0,2255.0,1573.0,0.0,2211.0,1192.0,1949.0,872.0,0.0,2205.0,1279.0,4609.0,3262.0,0.0,2868.0,684.0,3482.0,507.0,0.0,3994.0,936.0,4525.0,484.0,0.0,0.931,0.939,0.963,0.953,0.941,0.889,0.97,0.955,0.961,1.118,0.679,0.932,0.972,1.425,1.45,0.617,0.7,0.727,1.19,0.76,0.98,0.99,1.47,1.34,0.94,0.68,0.73,?,?,no,01.05
2029.0,1110.0,1504.0,649.0,0.0,2856.0,1240.0,1748.0,571.0,0.0,2144.0,1425.0,1464.0,821.0,0.0,2768.0,1440.0,2298.0,812.0,0.0,2264.0,1329.0,1823.0,889.0,0.0,1850.0,1206.0,1671.0,934.0,0.0,2260.0,1006.0,2161.0,734.0,0.0,2538.0,1079.0,4447.0,3212.0,0.0,1659.0,433.0,1290.0,339.0,0.0,2756.0,883.0,2571.0,415.0,0.0,0.913,0.947,0.913,0.935,0.907,0.945,0.967,0.93,0.965,1.003,1.337,0.904,0.886,0.998,0.808,0.826,1.18,0.85,1.07,1.37,1.11,0.89,1.0,0.87,0.87,1.18,1.28,5,?,no,01.04@01.06@10.03.01.03@14.07.03@32.01.09@42.10.03
2435.0,1374.0,1674.0,714.0,0.0,3354.0,1175.0,1669.0,421.0,0.0,1986.0,1115.0,1204.0,563.0,0.0,2560.0,1576.0,1492.0,861.0,0.0,4133.0,1644.0,3753.0,1034.0,0.0,1987.0,1531.0,1789.0,1312.0,0.0,1845.0,1212.0,1451.0,775.0,0.0,2911.0,1613.0,4602.0,3429.0,0.0,1631.0,662.0,1555.0,470.0,0.0,1266.0,870.0,824.0,448.0,0.0,0.867,0.376,0.895,0.906,0.965,0.636,0.857,0.953,0.869,0.963,1.108,1.192,1.363,0.907,0.57,0.83,0.875,0.786,1.1,1.74,1.35,1.55,0.91,0.95,0.93,1.1,0.89,?,?,no,01.05.25@11.02.03.01.01@11.02.03.04
3957.0,1622.0,3551.0,955.0,0.0,2596.0,1522.0,1375.0,746.0,0.0,4520.0,1306.0,3516.0,704.0,0.0,5917.0,2029.0,5127.0,1332.0,0.0,6860.0,1793.0,7477.0,1173.0,0.0,3993.0,1615.0,4648.0,1314.0,0.0,3334.0,1422.0,3341.0,1114.0,0.0,5119.0,1186.0,7112.0,3198.0,0.0,1178.0,568.0,988.0,442.0,0.0,1484.0,908.0,1114.0,442.0,0.0,0.94,0.961,0.98,0.942,0.96,0.961,0.956,0.986,0.923,0.833,1.72,1.136,0.964,0.771,0.673,0.834,1.152,0.814,0.89,1.7,1.14,1.02,0.8,0.71,0.85,1.0,1.11,?,?,no,20.09.07@20.09.16.09.03@40.01@42.04@43.01.03.05
1279.0,1068.0,780.0,620.0,0.0,1456.0,1084.0,702.0,421.0,0.0,1442.0,1230.0,760.0,619.0,0.0,1795.0,1483.0,1084.0,900.0,0.0,1482.0,1262.0,978.0,776.0,0.0,1263.0,1078.0,958.0,775.0,0.0,1036.0,910.0,737.0,598.0,0.0,4121.0,1323.0,8519.0,3808.0,0.0,660.0,585.0,542.0,440.0,0.0,965.0,829.0,542.0,430.0,0.0,-0.028,0.7,0.154,0.143,0.149,0.243,-0.065,0.076,0.299,-0.033,0.779,0.213,0.236,0.133,0.239,-0.057,0.058,0.399,1.31,1.32,1.5,1.69,1.08,1.01,0.9,0.59,0.73,?,?,no,01.01.03.02.02@01.01.09.05@32.01.01
