t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
3492.0,1405.0,2964.0,815.0,0.0,4161.0,1507.0,2710.0,672.0,0.0,3757.0,1314.0,3180.0,728.0,0.0,5841.0,1803.0,4733.0,1021.0,0.0,8110.0,1740.0,7224.0,1172.0,0.0,3714.0,1574.0,3528.0,1317.0,0.0,3451.0,1224.0,3040.0,868.0,0.0,8813.0,1277.0,9511.0,3230.0,0.0,2917.0,606.0,2151.0,438.0,0.0,3684.0,890.0,2916.0,458.0,0.0,0.94,0.951,0.888,0.98,0.958,0.969,0.951,0.977,0.983,0.936,1.236,0.899,1.057,1.027,0.923,0.961,1.381,1.114,0.97,1.3,0.99,1.08,1.05,0.96,1.02,1.19,1.34,1,?,yes,01.01.13@01.03.16.01@01.05.25@10.03.01.01.01@11.02.03.04@11.04
2619.0,1189.0,2290.0,765.0,0.0,6208.0,1261.0,3865.0,580.0,0.0,2122.0,1326.0,1381.0,684.0,0.0,3430.0,1724.0,2962.0,1005.0,0.0,3864.0,1445.0,3934.0,1065.0,0.0,1832.0,995.0,1795.0,810.0,0.0,3054.0,1004.0,2354.0,652.0,0.0,5692.0,1657.0,7138.0,3660.0,0.0,3065.0,621.0,2265.0,457.0,0.0,3590.0,995.0,3790.0,588.0,0.0,0.948,0.836,0.917,0.922,0.935,0.81,0.9,0.972,0.966,0.881,1.195,1.088,0.866,0.775,0.638,1.113,1.339,0.992,0.93,1.5,1.14,0.87,0.84,0.84,1.2,1.16,1.35,?,?,no,02.45.11@10.03.03@20.01.21@20.09.14@34.11.03.07@42.07@43.01.03.05
3513.0,1234.0,3379.0,709.0,0.0,3370.0,1442.0,2418.0,754.0,0.0,2591.0,1447.0,1544.0,758.0,0.0,4698.0,1933.0,3000.0,1182.0,0.0,3573.0,1398.0,2215.0,919.0,0.0,3317.0,1402.0,2330.0,1118.0,0.0,5155.0,1106.0,3951.0,866.0,0.0,1926.0,1069.0,4113.0,3242.0,0.0,1514.0,465.0,1274.0,343.0,0.0,2424.0,865.0,2267.0,409.0,0.0,0.96,0.914,0.932,0.914,0.957,0.91,0.951,0.963,0.979,0.791,1.076,1.411,1.402,1.69,1.628,1.343,1.137,0.795,0.85,1.15,1.45,1.52,1.67,1.58,1.31,0.98,1.12,?,?,no,11.02.03.04.01@11.04.03.01
1637.0,1137.0,1249.0,628.0,0.0,2095.0,1156.0,1443.0,542.0,0.0,1722.0,1338.0,1198.0,766.0,0.0,2248.0,1662.0,1471.0,977.0,0.0,2136.0,1458.0,1572.0,903.0,0.0,1488.0,1049.0,1402.0,796.0,0.0,1780.0,987.0,1388.0,619.0,0.0,2528.0,1367.0,4645.0,3578.0,0.0,1553.0,596.0,1768.0,496.0,0.0,1837.0,1034.0,1315.0,563.0,0.0,0.823,0.864,0.904,0.818,0.787,0.8,0.934,0.955,0.931,0.675,0.893,0.74,0.884,0.836,0.59,0.96,0.696,0.95,0.8,1.04,0.88,1.18,1.01,0.72,1.03,1.08,0.75,?,?,no,10.01.03@11.04.01@11.04.02
3558.0,1468.0,2775.0,894.0,0.0,4975.0,1386.0,3049.0,590.0,0.0,3230.0,1548.0,2022.0,930.0,0.0,5167.0,2048.0,2867.0,1145.0,0.0,5531.0,1795.0,3133.0,1193.0,0.0,3269.0,1728.0,2393.0,1605.0,0.0,2571.0,1579.0,1739.0,1164.0,0.0,5417.0,1269.0,5683.0,3196.0,0.0,3898.0,595.0,3120.0,436.0,0.0,6193.0,880.0,4500.0,406.0,0.0,0.881,0.968,0.868,0.953,0.929,0.895,0.718,0.969,0.99,0.983,1.467,1.385,1.841,1.734,2.096,0.887,1.228,1.291,1.11,1.45,1.54,1.81,1.92,1.95,1.72,1.66,1.23,?,?,no,10.03.01@10.03.05@18.02.03@18.02.05@30.01.05.05.01@30.05@34.11.03.07@40.01.03@41.01.01@42.04@42.29@43.01.03.05
2069.0,1144.0,1732.0,636.0,0.0,2848.0,1310.0,2130.0,568.0,0.0,1941.0,1313.0,1250.0,757.0,0.0,2415.0,1588.0,1747.0,921.0,0.0,2527.0,1389.0,1894.0,988.0,0.0,1912.0,1214.0,1478.0,926.0,0.0,2165.0,996.0,1771.0,611.0,0.0,3277.0,1592.0,4833.0,3646.0,0.0,2001.0,575.0,1943.0,473.0,0.0,4613.0,1462.0,3229.0,660.0,0.0,0.907,0.922,0.958,0.905,0.921,0.87,0.91,0.938,0.926,0.808,0.997,1.15,0.953,1.25,1.164,0.883,0.881,1.204,0.84,0.98,1.27,1.0,1.25,1.26,1.0,1.41,0.97,?,?,no,14.07@20.09.13@20.09.16
3329.0,1159.0,3028.0,656.0,0.0,5023.0,1178.0,4689.0,590.0,0.0,2690.0,1409.0,1982.0,851.0,0.0,3601.0,1591.0,2609.0,932.0,0.0,4039.0,1529.0,3833.0,1127.0,0.0,2679.0,1169.0,2623.0,919.0,0.0,3168.0,992.0,2869.0,630.0,0.0,11091.0,1568.0,11196.0,3732.0,0.0,2707.0,587.0,2532.0,492.0,0.0,3356.0,1017.0,3176.0,563.0,0.0,0.958,0.95,0.955,0.926,0.919,0.868,0.91,0.947,0.984,0.915,0.946,1.121,1.135,0.853,0.742,0.912,0.997,0.937,0.91,0.93,1.13,1.19,0.92,0.88,0.97,1.27,1.03,?,?,no,01.06.10@11.02.03.04.01@16.03.01@42.19
4675.0,1396.0,4120.0,840.0,0.0,7457.0,1308.0,4567.0,490.0,0.0,4028.0,1157.0,2508.0,569.0,0.0,5343.0,1747.0,3323.0,1071.0,0.0,8146.0,1942.0,7103.0,1303.0,0.0,3791.0,1999.0,3657.0,1878.0,0.0,3305.0,1166.0,2893.0,790.0,0.0,6731.0,1620.0,13189.0,3556.0,0.0,4214.0,723.0,2148.0,500.0,0.0,4033.0,1101.0,1836.0,542.0,0.0,0.959,0.957,0.867,0.966,0.974,0.936,0.965,0.965,0.953,0.942,1.463,1.308,1.5,1.046,1.076,0.984,2.058,2.303,0.99,1.5,1.48,1.59,1.06,1.0,1.01,0.53,2.11,?,yes,no,16.13.01@34.07.01
2117.0,1221.0,1508.0,623.0,0.0,3236.0,1254.0,3222.0,618.0,0.0,2411.0,1258.0,1713.0,609.0,0.0,2552.0,1313.0,1683.0,691.0,0.0,2898.0,1352.0,1873.0,882.0,0.0,2498.0,1672.0,2180.0,1447.0,0.0,1793.0,1082.0,1206.0,671.0,0.0,6314.0,2690.0,8146.0,4562.0,0.0,1465.0,697.0,1118.0,493.0,0.0,1629.0,941.0,1059.0,527.0,0.0,0.93,0.925,0.949,0.966,0.971,0.853,0.909,0.921,0.896,0.942,0.644,1.031,1.211,1.44,0.992,1.238,1.18,1.111,1.01,0.76,1.04,1.24,1.56,1.12,1.32,1.01,1.22,1,?,yes,01.05@01.20.17.01@20.01.03@20.01.13@20.03@20.09.04
5375.0,1204.0,4947.0,612.0,0.0,6078.0,1143.0,3802.0,393.0,0.0,3601.0,1138.0,2295.0,550.0,0.0,7166.0,1470.0,5335.0,813.0,0.0,9369.0,1577.0,8330.0,1113.0,0.0,4887.0,1827.0,4758.0,1579.0,0.0,3614.0,974.0,3389.0,658.0,0.0,6951.0,1223.0,12187.0,3177.0,0.0,3951.0,577.0,2245.0,413.0,0.0,5293.0,958.0,2490.0,435.0,0.0,0.939,0.953,0.97,0.95,0.957,0.947,0.949,0.971,0.975,0.868,1.401,1.313,1.141,1.006,0.956,0.876,1.911,2.1,0.96,1.44,1.41,1.25,1.07,0.96,0.96,0.63,1.84,?,yes,yes,16.13.01@34.07.01
3441.0,1233.0,3578.0,649.0,0.0,3673.0,1358.0,6729.0,666.0,0.0,2891.0,1421.0,3981.0,800.0,0.0,3900.0,1604.0,4278.0,992.0,0.0,3963.0,1407.0,3564.0,1011.0,0.0,2992.0,1195.0,3199.0,874.0,0.0,6429.0,2922.0,8781.0,3053.0,0.0,2772.0,1233.0,4728.0,3458.0,0.0,2086.0,524.0,2905.0,381.0,0.0,1968.0,947.0,1006.0,387.0,0.0,0.945,0.94,0.949,0.918,0.947,0.913,0.959,0.914,0.841,0.71,0.361,0.435,0.653,0.953,0.712,0.574,0.574,1.311,0.75,0.38,0.46,0.69,1.0,0.77,0.61,1.21,0.61,?,yes,no,01.04@01.05@01.07
2429.0,1076.0,2499.0,594.0,0.0,5805.0,1229.0,2896.0,504.0,0.0,2684.0,1386.0,1733.0,807.0,0.0,3088.0,1679.0,2077.0,993.0,0.0,4099.0,1459.0,2317.0,1012.0,0.0,3116.0,1125.0,2103.0,819.0,0.0,4454.0,980.0,2719.0,728.0,0.0,10543.0,1764.0,11571.0,4196.0,0.0,6387.0,679.0,2431.0,452.0,0.0,6030.0,1028.0,2743.0,592.0,0.0,0.925,0.926,0.938,0.889,0.899,0.92,0.963,0.906,0.925,0.646,2.026,1.326,1.129,1.919,1.46,1.68,2.797,2.193,0.71,1.91,1.4,1.29,2.02,1.55,1.74,1.19,2.88,?,yes,yes,99
18526.0,1094.0,24043.0,694.0,0.0,21096.0,1350.0,7526.0,662.0,0.0,11322.0,1360.0,17277.0,842.0,0.0,17215.0,1667.0,26730.0,1048.0,0.0,18977.0,1448.0,23613.0,928.0,0.0,15389.0,1186.0,13509.0,908.0,0.0,29693.0,1298.0,23333.0,947.0,0.0,18400.0,1451.0,18263.0,3739.0,0.0,5188.0,510.0,16645.0,415.0,0.0,8719.0,956.0,8757.0,433.0,0.0,0.961,0.954,0.951,0.945,0.937,0.939,0.967,0.94,0.958,0.728,2.867,0.588,0.589,0.751,1.092,1.181,0.267,0.885,0.74,2.87,0.6,0.6,0.77,1.12,1.26,1.16,0.28,?,yes,no,10.01.09.05@11.02.03.04@16.03.01
1682.0,1186.0,1157.0,654.0,0.0,2190.0,1176.0,1862.0,470.0,0.0,1789.0,1191.0,1833.0,598.0,0.0,1926.0,1243.0,2311.0,651.0,0.0,2907.0,1531.0,9762.0,1190.0,0.0,2071.0,1649.0,3702.0,1661.0,0.0,1621.0,1076.0,3512.0,709.0,0.0,5121.0,1783.0,9073.0,3739.0,0.0,1375.0,694.0,3285.0,513.0,0.0,1275.0,831.0,1601.0,479.0,0.0,0.743,0.93,0.939,0.954,0.954,0.624,0.903,0.941,0.934,0.868,0.629,0.425,0.356,0.141,0.079,0.178,0.216,0.316,0.98,0.72,0.48,0.41,0.16,0.2,0.19,0.62,0.24,?,?,?,01.04@10.03.02@14.07.03@32.01
2004.0,1149.0,1582.0,578.0,0.0,2323.0,1270.0,2061.0,633.0,0.0,1876.0,1339.0,1450.0,749.0,0.0,2431.0,1482.0,1826.0,828.0,0.0,2193.0,1398.0,2034.0,951.0,0.0,1960.0,1097.0,1726.0,804.0,0.0,2385.0,1063.0,2353.0,737.0,0.0,2314.0,1171.0,4614.0,3350.0,0.0,1292.0,476.0,1861.0,364.0,1.0,1516.0,934.0,770.0,425.0,0.0,0.914,0.912,0.89,0.877,0.873,0.907,0.961,0.767,0.85,0.794,0.692,0.658,0.888,0.609,0.868,0.802,0.176,1.462,0.85,0.73,0.76,0.95,0.73,0.93,0.81,0.9,0.54,?,?,no,01.04@10.03.01.02@14.07.03@16.01@18.02.05@30.01.05.01.03@30.05@34.11.03.07
1949.0,1114.0,1518.0,594.0,0.0,2361.0,1490.0,1401.0,719.0,0.0,1825.0,1292.0,1273.0,704.0,0.0,2458.0,1481.0,1781.0,911.0,0.0,2291.0,1330.0,1710.0,907.0,0.0,1817.0,1150.0,1519.0,847.0,0.0,2922.0,1209.0,2677.0,833.0,0.0,2214.0,1261.0,4334.0,3304.0,0.0,1394.0,510.0,1473.0,363.0,0.0,1764.0,892.0,1343.0,403.0,0.0,0.904,0.853,0.869,0.882,0.887,0.875,0.957,0.944,0.938,0.781,1.165,0.803,0.934,1.078,0.906,0.865,0.753,0.858,0.9,1.27,0.93,1.12,1.19,0.99,0.92,0.92,0.79,?,?,no,11.04.01@11.04.02
1797.0,1134.0,1400.0,562.0,0.0,2215.0,1272.0,1268.0,560.0,0.0,1800.0,1344.0,1327.0,712.0,0.0,2068.0,1528.0,1667.0,898.0,0.0,2060.0,1352.0,1891.0,899.0,0.0,1634.0,1122.0,1672.0,926.0,0.0,2252.0,1138.0,2747.0,862.0,0.0,2518.0,1233.0,4260.0,3312.0,0.0,1549.0,483.0,1724.0,353.0,0.0,1868.0,947.0,1532.0,423.0,0.0,0.909,0.891,0.842,0.782,0.853,0.867,0.974,0.917,0.902,0.647,1.176,0.582,0.457,0.558,0.57,0.586,0.704,0.732,0.79,1.33,0.74,0.7,0.71,0.68,0.59,1.35,0.77,?,?,no,10.03.01@14.07.02.02@20.01.03.01
5398.0,1171.0,5544.0,646.0,0.0,5857.0,1220.0,5574.0,613.0,0.0,4180.0,1478.0,3941.0,865.0,0.0,5176.0,1517.0,7073.0,920.0,0.0,5753.0,1405.0,8336.0,1029.0,0.0,4376.0,1187.0,5825.0,902.0,0.0,8068.0,1119.0,11247.0,716.0,0.0,6646.0,1202.0,9269.0,3437.0,0.0,4264.0,485.0,5216.0,391.0,0.0,4480.0,911.0,5798.0,477.0,0.0,0.966,0.95,0.935,0.935,0.932,0.952,0.988,0.891,0.955,0.843,0.966,0.818,0.587,0.557,0.634,0.667,0.687,0.645,0.86,0.93,0.87,0.59,0.59,0.64,0.65,0.93,0.78,2,?,no,11.04.03.01@14.10@14.13@16.19.03@32.01.05@34.11.09
2983.0,1106.0,2733.0,606.0,0.0,4228.0,1356.0,1182.0,579.0,0.0,2482.0,1336.0,1491.0,766.0,0.0,3230.0,1582.0,3185.0,919.0,0.0,3274.0,1374.0,2607.0,891.0,0.0,2663.0,1096.0,2111.0,876.0,0.0,4543.0,1107.0,3481.0,782.0,0.0,3076.0,1192.0,4694.0,3288.0,0.0,2605.0,489.0,1458.0,367.0,0.0,2610.0,928.0,1420.0,407.0,0.0,0.934,0.859,0.923,0.939,0.924,0.926,0.963,0.909,0.944,0.791,4.41,1.51,0.686,1.027,1.205,1.207,1.813,1.61,0.88,4.76,1.58,0.72,1.1,1.26,1.27,1.33,1.93,?,?,no,11.06.02
2076.0,1113.0,1907.0,674.0,0.0,1914.0,1213.0,1577.0,508.0,0.0,1720.0,1275.0,1335.0,748.0,0.0,2343.0,1792.0,1643.0,1079.0,0.0,2464.0,1451.0,2224.0,1089.0,0.0,2040.0,1104.0,2138.0,931.0,0.0,3155.0,1117.0,3016.0,817.0,0.0,2238.0,1345.0,4646.0,3593.0,0.0,2072.0,634.0,2942.0,446.0,0.0,1825.0,1023.0,2338.0,652.0,0.0,0.904,0.87,0.894,0.819,0.867,0.925,0.949,0.953,0.911,0.667,0.543,0.611,0.825,0.724,0.696,0.867,0.57,0.42,0.78,0.65,0.75,0.97,0.89,0.77,0.92,0.84,0.57,?,?,no,11.02.01@11.02.03.01@16.03.03
4140.0,1195.0,3729.0,690.0,0.0,8913.0,1295.0,2415.0,524.0,0.0,5682.0,1242.0,2930.0,631.0,0.0,6017.0,1367.0,2328.0,667.0,0.0,13670.0,1900.0,4944.0,1218.0,0.0,3957.0,1654.0,2671.0,1412.0,0.0,4933.0,1117.0,3593.0,676.0,0.0,8716.0,1732.0,6382.0,3614.0,0.0,3111.0,722.0,1026.0,472.0,0.0,2059.0,845.0,672.0,451.0,0.0,0.907,0.946,0.948,0.971,0.968,0.92,0.966,0.892,0.804,0.903,3.851,1.881,2.811,3.167,2.068,1.289,4.312,6.286,0.96,4.02,1.93,2.79,3.15,1.82,1.3,2.52,4.31,?,yes,no,12.01.01
11822.0,1360.0,12681.0,695.0,0.0,13952.0,1213.0,12084.0,476.0,0.0,7859.0,1132.0,12068.0,606.0,0.0,13987.0,2206.0,16800.0,1429.0,0.0,21689.0,1806.0,24289.0,1220.0,0.0,8617.0,1882.0,8469.0,1655.0,0.0,7827.0,1243.0,6533.0,951.0,0.0,18014.0,1382.0,10506.0,3219.0,0.0,9253.0,654.0,9355.0,494.0,0.0,8114.0,974.0,5948.0,456.0,0.0,0.926,0.95,0.96,0.947,0.963,0.963,0.958,0.975,0.97,0.83,1.058,0.572,0.731,0.856,0.988,1.096,0.949,1.244,0.87,1.09,0.58,0.76,0.86,0.98,1.17,2.28,0.97,?,yes,no,02.13.01@02.13.03@20.01.17@20.03.02.03@20.09.04
3081.0,1241.0,2572.0,600.0,0.0,4461.0,1242.0,2144.0,503.0,0.0,2497.0,1208.0,1646.0,697.0,0.0,4133.0,1739.0,2571.0,923.0,0.0,4911.0,1888.0,4623.0,1371.0,0.0,2737.0,1722.0,2796.0,1553.0,0.0,1942.0,1137.0,1658.0,758.0,0.0,7946.0,1262.0,10120.0,3272.0,0.0,4665.0,638.0,2802.0,466.0,0.0,4797.0,966.0,2679.0,448.0,0.0,0.91,0.939,0.922,0.949,0.903,0.866,0.911,0.976,0.942,0.863,1.886,1.276,1.405,0.853,0.661,0.792,1.731,1.659,0.93,1.96,1.35,1.45,0.92,0.81,0.89,0.97,1.72,?,?,no,12.01.01@12.04.02@42.16
